Unnamed: 0,round,source_file,assists,bonus,bps,clean_sheets,creativity,element,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,full,team,ppm,record_id,processing_date
5079,21,players_1920.csv,0.0,0.0,3.0,0.0,1.8,243.0,201.0,2.0,0.0,0.6,0.0,2020-01-01 20:00:00,57.0,Arsenal,0.0,0.0,0.0,0.0,0.0,711716.0,0.0,2.0,4.0,1.0,-29093.0,30350.0,59443.0,6.1,False,0.0,Daniel James,Man Utd,0.163934426229508,5655,2026-02-08
5080,22,players_1920.csv,0.0,0.0,4.0,0.0,1.7,243.0,217.0,0.0,0.0,2.7,6.8,2020-01-11 15:00:00,31.0,Norwich,0.0,0.0,0.0,0.0,0.0,650448.0,0.0,4.0,18.0,1.0,-63292.0,15917.0,79209.0,6.1,True,0.0,Daniel James,Man Utd,0.163934426229508,5656,2026-02-08
5081,23,players_1920.csv,0.0,0.0,4.0,0.0,2.8,243.0,224.0,2.0,0.0,0.9,3.8,2020-01-19 16:30:00,90.0,Liverpool,0.0,0.0,0.0,0.0,0.0,567585.0,0.0,2.0,2.0,2.0,-83397.0,7659.0,91056.0,6.0,False,0.0,Daniel James,Man Utd,0.333333333333333,5657,2026-02-08
5082,24,players_1920.csv,0.0,0.0,7.0,0.0,5.9,243.0,235.0,2.0,0.0,5.3,4.4,2020-01-22 20:15:00,68.0,Burnley,0.0,0.0,0.0,0.0,0.0,543989.0,2.0,0.0,43.0,2.0,-24266.0,14728.0,38994.0,6.0,True,0.0,Daniel James,Man Utd,0.333333333333333,5658,2026-02-08
5083,25,players_1920.csv,0.0,0.0,8.0,1.0,11.8,243.0,246.0,0.0,0.0,2.6,6.6,2020-02-01 17:30:00,87.0,Wolves,0.0,0.0,0.0,0.0,0.0,508829.0,0.0,0.0,8.0,3.0,-37932.0,7812.0,45744.0,5.9,True,0.0,Daniel James,Man Utd,0.508474576271186,5659,2026-02-08
5084,26,players_1920.csv,0.0,0.0,5.0,1.0,11.3,243.0,254.0,0.0,0.0,1.5,1.6,2020-02-17 20:00:00,79.0,Chelsea,0.0,0.0,0.0,0.0,0.0,484358.0,2.0,0.0,2.0,3.0,-25934.0,4574.0,30508.0,5.9,False,0.0,Daniel James,Man Utd,0.508474576271186,5660,2026-02-08
5085,27,players_1920.csv,0.0,0.0,6.0,1.0,17.9,243.0,267.0,0.0,0.0,8.2,10.4,2020-02-23 14:00:00,90.0,Watford,0.0,0.0,0.0,0.0,0.0,469153.0,0.0,3.0,54.0,3.0,-16641.0,9189.0,25830.0,5.9,True,0.0,Daniel James,Man Utd,0.508474576271186,5661,2026-02-08
5086,28,players_1920.csv,0.0,0.0,0.0,0.0,0.0,243.0,274.0,0.0,0.0,0.0,0.0,2020-03-01 14:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,460555.0,1.0,1.0,0.0,0.0,-9608.0,8699.0,18307.0,5.9,False,0.0,Daniel James,Man Utd,0.0,5662,2026-02-08
5087,29,players_1920.csv,0.0,0.0,4.0,1.0,1.6,243.0,287.0,0.0,0.0,4.9,9.0,2020-03-08 16:30:00,90.0,Man City,0.0,0.0,0.0,0.0,0.0,425838.0,0.0,2.0,38.0,3.0,-32827.0,2315.0,35142.0,5.8,True,0.0,Daniel James,Man Utd,0.517241379310345,5663,2026-02-08
5088,30,players_1920.csv,0.0,0.0,2.0,0.0,5.9,243.0,298.0,1.0,0.0,0.6,0.0,2020-06-19 19:15:00,61.0,Tottenham,0.0,0.0,0.0,0.0,0.0,415592.0,1.0,1.0,2.0,1.0,-10730.0,18498.0,29228.0,5.8,False,1.0,Daniel James,Man Utd,0.172413793103448,5664,2026-02-08
5089,31,players_1920.csv,0.0,0.0,2.0,0.0,3.1,243.0,305.0,0.0,0.0,0.7,1.4,2020-06-24 17:00:00,10.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,411470.0,0.0,3.0,2.0,1.0,-5429.0,4764.0,10193.0,5.8,True,0.0,Daniel James,Man Utd,0.172413793103448,5665,2026-02-08
5090,32,players_1920.csv,0.0,0.0,2.0,0.0,1.6,243.0,314.0,0.0,0.0,4.7,7.0,2020-06-30 19:15:00,12.0,Brighton,0.0,0.0,0.0,0.0,0.0,403814.0,3.0,0.0,38.0,1.0,-7830.0,2624.0,10454.0,5.8,False,0.0,Daniel James,Man Utd,0.172413793103448,5666,2026-02-08
5091,33,players_1920.csv,0.0,0.0,6.0,0.0,15.3,243.0,325.0,0.0,0.0,2.5,5.4,2020-07-04 14:00:00,15.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,393971.0,2.0,5.0,4.0,1.0,-10114.0,2140.0,12254.0,5.8,True,0.0,Daniel James,Man Utd,0.172413793103448,5667,2026-02-08
5092,34,players_1920.csv,0.0,0.0,1.0,0.0,0.3,243.0,332.0,0.0,0.0,0.1,0.0,2020-07-09 19:15:00,11.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,386060.0,3.0,0.0,4.0,1.0,-8231.0,1146.0,9377.0,5.8,False,0.0,Daniel James,Man Utd,0.172413793103448,5668,2026-02-08
5093,35,players_1920.csv,0.0,0.0,2.0,0.0,0.0,243.0,345.0,1.0,0.0,0.0,0.0,2020-07-13 19:00:00,6.0,Southampton,0.0,0.0,0.0,0.0,0.0,379982.0,2.0,2.0,0.0,1.0,-6367.0,1192.0,7559.0,5.7,True,0.0,Daniel James,Man Utd,0.175438596491228,5669,2026-02-08
5094,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,243.0,354.0,0.0,0.0,0.0,0.0,2020-07-16 19:15:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,376407.0,2.0,0.0,0.0,0.0,-3802.0,655.0,4457.0,5.7,False,0.0,Daniel James,Man Utd,0.0,5670,2026-02-08
5095,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,243.0,365.0,0.0,0.0,0.0,0.0,2020-07-22 17:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,373958.0,1.0,1.0,0.0,0.0,-2622.0,427.0,3049.0,5.7,True,0.0,Daniel James,Man Utd,0.0,5671,2026-02-08
5096,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,243.0,376.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,370544.0,2.0,0.0,0.0,0.0,-3277.0,379.0,3656.0,5.7,False,0.0,Daniel James,Man Utd,0.0,5672,2026-02-08
5097,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,39.0,0.0,0.0,0.0,0.0,2019-08-31 11:30:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5673,2026-02-08
5098,5,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,47.0,0.0,0.0,0.0,0.0,2019-09-14 14:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,3718.0,1.0,0.0,0.0,0.0,2183.0,2881.0,698.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5674,2026-02-08
5099,6,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,59.0,0.0,0.0,0.0,0.0,2019-09-20 19:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,5081.0,3.0,1.0,0.0,0.0,793.0,1685.0,892.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5675,2026-02-08
5100,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,69.0,0.0,0.0,0.0,0.0,2019-09-28 14:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,6252.0,1.0,2.0,0.0,0.0,483.0,1438.0,955.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5676,2026-02-08
5101,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,78.0,0.0,0.0,0.0,0.0,2019-10-06 13:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,6451.0,4.0,1.0,0.0,0.0,-144.0,521.0,665.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5677,2026-02-08
5102,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,90.0,0.0,0.0,0.0,0.0,2019-10-19 14:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,6891.0,1.0,1.0,0.0,0.0,31.0,621.0,590.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5678,2026-02-08
5103,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,98.0,0.0,0.0,0.0,0.0,2019-10-25 19:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,7000.0,9.0,0.0,0.0,0.0,-93.0,318.0,411.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5679,2026-02-08
5104,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,107.0,0.0,0.0,0.0,0.0,2019-11-02 15:00:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,7046.0,1.0,2.0,0.0,0.0,-163.0,320.0,483.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5680,2026-02-08
5105,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,118.0,0.0,0.0,0.0,0.0,2019-11-09 15:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,6916.0,2.0,1.0,0.0,0.0,-262.0,152.0,414.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5681,2026-02-08
5106,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,121.0,0.0,0.0,0.0,0.0,2019-11-23 15:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,7114.0,2.0,2.0,0.0,0.0,-45.0,445.0,490.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5682,2026-02-08
5107,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,138.0,0.0,0.0,0.0,0.0,2019-11-30 17:30:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,6893.0,1.0,2.0,0.0,0.0,-312.0,133.0,445.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5683,2026-02-08
5108,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,150.0,0.0,0.0,0.0,0.0,2019-12-04 19:30:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,6888.0,1.0,2.0,0.0,0.0,-79.0,120.0,199.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5684,2026-02-08
5109,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,156.0,0.0,0.0,0.0,0.0,2019-12-08 14:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,6844.0,1.0,2.0,0.0,0.0,-127.0,115.0,242.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5685,2026-02-08
5110,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,169.0,0.0,0.0,0.0,0.0,2019-12-14 17:30:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,6843.0,1.0,0.0,0.0,0.0,-151.0,155.0,306.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5686,2026-02-08
5111,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,171.0,0.0,0.0,0.0,0.0,2019-12-21 15:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,6818.0,3.0,1.0,0.0,0.0,-149.0,102.0,251.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5687,2026-02-08
5112,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,183.0,0.0,0.0,0.0,0.0,2019-12-26 15:00:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,6803.0,2.0,0.0,0.0,0.0,-107.0,82.0,189.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5688,2026-02-08
5113,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,198.0,0.0,0.0,0.0,0.0,2019-12-28 15:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,6812.0,1.0,1.0,0.0,0.0,-74.0,80.0,154.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5689,2026-02-08
5114,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,208.0,0.0,0.0,0.0,0.0,2020-01-01 15:00:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,6752.0,0.0,1.0,0.0,0.0,-168.0,65.0,233.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5690,2026-02-08
5115,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,216.0,0.0,0.0,0.0,0.0,2020-01-11 15:00:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,6712.0,2.0,1.0,0.0,0.0,-139.0,108.0,247.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5691,2026-02-08
5116,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,228.0,0.0,0.0,0.0,0.0,2020-01-18 15:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,6664.0,3.0,2.0,0.0,0.0,-123.0,65.0,188.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5692,2026-02-08
5117,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,239.0,0.0,0.0,0.0,0.0,2020-01-21 19:30:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,6673.0,2.0,0.0,0.0,0.0,-53.0,56.0,109.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5693,2026-02-08
5118,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,245.0,0.0,0.0,0.0,0.0,2020-02-01 15:00:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,6709.0,0.0,4.0,0.0,0.0,-49.0,93.0,142.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5694,2026-02-08
5119,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,259.0,0.0,0.0,0.0,0.0,2020-02-15 12:30:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,6845.0,2.0,1.0,0.0,0.0,38.0,147.0,109.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5695,2026-02-08
5120,27,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,269.0,0.0,0.0,0.0,0.0,2020-02-22 15:00:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,6993.0,0.0,2.0,0.0,0.0,44.0,171.0,127.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5696,2026-02-08
5121,28,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,280.0,0.0,0.0,0.0,0.0,2020-02-29 15:00:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,7124.0,1.0,3.0,0.0,0.0,36.0,170.0,134.0,4.5,False,0.0,Daniel N'Lundulu,Southampton,0.0,5697,2026-02-08
5122,29,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,289.0,0.0,0.0,0.0,0.0,2020-03-07 15:00:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,7101.0,1.0,0.0,0.0,0.0,-52.0,87.0,139.0,4.5,True,0.0,Daniel N'Lundulu,Southampton,0.0,5698,2026-02-08
5123,30,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,297.0,0.0,0.0,0.0,0.0,2020-06-19 17:00:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,7489.0,3.0,0.0,0.0,0.0,174.0,466.0,292.0,4.4,False,0.0,Daniel N'Lundulu,Southampton,0.0,5699,2026-02-08
5124,31,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,308.0,0.0,0.0,0.0,0.0,2020-06-25 17:00:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,7532.0,2.0,0.0,0.0,0.0,-45.0,97.0,142.0,4.4,True,0.0,Daniel N'Lundulu,Southampton,0.0,5700,2026-02-08
5125,32,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,319.0,0.0,0.0,0.0,0.0,2020-06-28 15:30:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,7593.0,3.0,1.0,0.0,0.0,13.0,99.0,86.0,4.4,False,0.0,Daniel N'Lundulu,Southampton,0.0,5701,2026-02-08
5126,33,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,328.0,0.0,0.0,0.0,0.0,2020-07-05 18:00:00,0.0,Man City,0.0,0.0,0.0,0.0,0.0,7614.0,0.0,1.0,0.0,0.0,-30.0,111.0,141.0,4.4,True,0.0,Daniel N'Lundulu,Southampton,0.0,5702,2026-02-08
5127,34,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,336.0,0.0,0.0,0.0,0.0,2020-07-09 17:00:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,7626.0,1.0,1.0,0.0,0.0,-19.0,78.0,97.0,4.4,False,0.0,Daniel N'Lundulu,Southampton,0.0,5703,2026-02-08
5128,35,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,345.0,0.0,0.0,0.0,0.0,2020-07-13 19:00:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,7676.0,2.0,2.0,0.0,0.0,4.0,124.0,120.0,4.4,False,0.0,Daniel N'Lundulu,Southampton,0.0,5704,2026-02-08
5129,36,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,359.0,0.0,0.0,0.0,0.0,2020-07-16 19:15:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,7688.0,1.0,1.0,0.0,0.0,-25.0,78.0,103.0,4.4,True,0.0,Daniel N'Lundulu,Southampton,0.0,5705,2026-02-08
5130,37,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,362.0,0.0,0.0,0.0,0.0,2020-07-19 13:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,7721.0,2.0,0.0,0.0,0.0,-11.0,84.0,95.0,4.4,False,0.0,Daniel N'Lundulu,Southampton,0.0,5706,2026-02-08
5131,38,players_1920.csv,0.0,0.0,0.0,0.0,0.0,535.0,379.0,0.0,0.0,0.0,0.0,2020-07-26 15:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,8015.0,1.0,3.0,0.0,0.0,109.0,259.0,150.0,4.4,True,0.0,Daniel N'Lundulu,Southampton,0.0,5707,2026-02-08
5132,1,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,8.0,0.0,0.0,0.0,0.0,2019-08-10 11:30:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,7745.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5708,2026-02-08
5133,2,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,16.0,0.0,0.0,0.0,0.0,2019-08-17 16:30:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,4884.0,2.0,2.0,0.0,0.0,-2962.0,58.0,3020.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5709,2026-02-08
5134,3,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,22.0,0.0,0.0,0.0,0.0,2019-08-25 13:00:00,0.0,Bournemouth,0.0,0.0,0.0,0.0,0.0,4219.0,3.0,1.0,0.0,0.0,-833.0,50.0,883.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5710,2026-02-08
5135,4,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,37.0,0.0,0.0,0.0,0.0,2019-08-31 14:00:00,0.0,Brighton,0.0,0.0,0.0,0.0,0.0,3790.0,0.0,4.0,0.0,0.0,-486.0,37.0,523.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5711,2026-02-08
5136,5,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,46.0,0.0,0.0,0.0,0.0,2019-09-14 16:30:00,0.0,Norwich,0.0,0.0,0.0,0.0,0.0,3537.0,2.0,3.0,0.0,0.0,-304.0,74.0,378.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5712,2026-02-08
5137,6,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,57.0,0.0,0.0,0.0,0.0,2019-09-21 14:00:00,0.0,Watford,0.0,0.0,0.0,0.0,0.0,3441.0,0.0,8.0,0.0,0.0,-134.0,40.0,174.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5713,2026-02-08
5138,7,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,65.0,0.0,0.0,0.0,0.0,2019-09-28 16:30:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,3350.0,3.0,1.0,0.0,0.0,-106.0,45.0,151.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5714,2026-02-08
5139,8,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,75.0,0.0,0.0,0.0,0.0,2019-10-06 13:00:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,3283.0,2.0,0.0,0.0,0.0,-87.0,24.0,111.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5715,2026-02-08
5140,9,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,84.0,0.0,0.0,0.0,0.0,2019-10-19 16:30:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,3255.0,2.0,0.0,0.0,0.0,-52.0,30.0,82.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5716,2026-02-08
5141,10,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,95.0,0.0,0.0,0.0,0.0,2019-10-26 11:30:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,3255.0,0.0,3.0,0.0,0.0,-17.0,25.0,42.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5717,2026-02-08
5142,11,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,107.0,0.0,0.0,0.0,0.0,2019-11-02 15:00:00,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,3237.0,1.0,2.0,0.0,0.0,-36.0,19.0,55.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5718,2026-02-08
5143,12,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,114.0,0.0,0.0,0.0,0.0,2019-11-10 16:30:00,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,3230.0,1.0,3.0,0.0,0.0,-14.0,31.0,45.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5719,2026-02-08
5144,13,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,127.0,0.0,0.0,0.0,0.0,2019-11-23 17:30:00,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,3220.0,1.0,2.0,0.0,0.0,-24.0,25.0,49.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5720,2026-02-08
5145,14,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,136.0,0.0,0.0,0.0,0.0,2019-11-30 12:30:00,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,3215.0,2.0,2.0,0.0,0.0,-11.0,19.0,30.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5721,2026-02-08
5146,15,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,142.0,0.0,0.0,0.0,0.0,2019-12-03 20:15:00,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,3213.0,4.0,1.0,0.0,0.0,-13.0,8.0,21.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5722,2026-02-08
5147,16,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,155.0,0.0,0.0,0.0,0.0,2019-12-07 17:30:00,0.0,Man Utd,0.0,0.0,0.0,0.0,0.0,3201.0,2.0,1.0,0.0,0.0,-20.0,8.0,28.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5723,2026-02-08
5148,17,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,161.0,0.0,0.0,0.0,0.0,2019-12-15 16:30:00,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,3185.0,3.0,0.0,0.0,0.0,-16.0,15.0,31.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5724,2026-02-08
5149,18,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,175.0,0.0,0.0,0.0,0.0,2019-12-21 17:30:00,0.0,Leicester,0.0,0.0,0.0,0.0,0.0,3194.0,1.0,3.0,0.0,0.0,-9.0,19.0,28.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5725,2026-02-08
5150,19,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,190.0,0.0,0.0,0.0,0.0,2019-12-27 19:45:00,0.0,Wolves,0.0,0.0,0.0,0.0,0.0,3189.0,2.0,3.0,0.0,0.0,-10.0,15.0,25.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5726,2026-02-08
5151,20,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,195.0,0.0,0.0,0.0,0.0,2019-12-29 18:00:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,3193.0,0.0,2.0,0.0,0.0,1.0,20.0,19.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5727,2026-02-08
5152,21,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,205.0,0.0,0.0,0.0,0.0,2020-01-01 17:30:00,0.0,Everton,0.0,0.0,0.0,0.0,0.0,3190.0,1.0,2.0,0.0,0.0,-5.0,16.0,21.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5728,2026-02-08
5153,22,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,211.0,0.0,0.0,0.0,0.0,2020-01-12 16:30:00,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,3191.0,6.0,1.0,0.0,0.0,-10.0,12.0,22.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5729,2026-02-08
5154,23,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,225.0,0.0,0.0,0.0,0.0,2020-01-18 15:00:00,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,3194.0,2.0,2.0,0.0,0.0,-7.0,12.0,19.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5730,2026-02-08
5155,24,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,236.0,0.0,0.0,0.0,0.0,2020-01-21 19:30:00,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,3190.0,1.0,0.0,0.0,0.0,-4.0,8.0,12.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5731,2026-02-08
5156,25,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,248.0,0.0,0.0,0.0,0.0,2020-02-02 16:30:00,0.0,Tottenham,0.0,0.0,0.0,0.0,0.0,3185.0,0.0,2.0,0.0,0.0,-10.0,16.0,26.0,5.0,False,0.0,Danilo Luiz da Silva,Man City,0.0,5732,2026-02-08
5157,26,players_1920.csv,0.0,0.0,0.0,0.0,0.0,209.0,256.0,0.0,0.0,0.0,0.0,2020-02-19 19:30:00,0.0,West Ham,0.0,0.0,0.0,0.0,0.0,3194.0,0.0,2.0,0.0,0.0,5.0,15.0,10.0,5.0,True,0.0,Danilo Luiz da Silva,Man City,0.0,5733,2026-02-08
